%time,field.data
854032000000,5.35348361197
854130000000,5.24090843543
854230000000,5.15229634722
854330000000,5.08321034633
854430000000,5.08569796058
854538000000,4.86147861935
854630000000,4.82800147279
854730000000,4.7060112547
854830000000,4.58592923086
854930000000,4.40194326643
855030000000,4.32950003111
855130000000,4.18414138398
855230000000,4.05264610608
855330000000,3.93438842389
855430000000,3.75486218275
855530000000,3.6258637428
855630000000,3.46381132535
855730000000,3.33465627996
855830000000,3.24891076884
855930000000,3.09890337138
856030000000,2.98004252246
856130000000,2.8685241871
856230000000,2.75034512234
856330000000,2.63742531176
856430000000,2.5210129232
856530000000,2.45952163308
856630000000,2.37524521168
856730000000,2.28877110997
856830000000,2.22037145102
856930000000,2.15087290781
857030000000,2.09534194402
857130000000,2.04054026836
857230000000,2.01366739351
857330000000,1.97626265966
857430000000,1.94939005903
857530000000,1.92016645924
857630000000,1.89910368045
857730000000,1.8841145628
857830000000,1.86583624802
857930000000,1.86666818301
858030000000,1.86259737462
858130000000,1.86255173627
858230000000,1.8644891787
858330000000,1.86686896321
858430000000,1.8635259382
858530000000,1.86901422889
858630000000,1.87703430081
858730000000,1.8811673392
858830000000,1.88643757616
858932000000,1.8923726957
859030000000,1.89618788618
859130000000,1.90031634634
859232000000,1.89472744684
859330000000,1.90534141528
859432000000,1.90627023818
859530000000,1.90873915327
859632000000,1.90826774026
859730000000,1.90515223761
859838000000,1.90094866115
859930000000,1.89285990332
860030000000,1.89505961571
860130000000,1.88767451781
860232000000,1.88013343332
860332000000,1.87063741826
860430000000,1.8588386124
860530000000,1.85730624022
860630000000,1.83767082838
860730000000,1.83889704403
860830000000,1.83046384106
860930000000,1.82093001574
861032000000,1.80544790273
861130000000,1.79111784711
861230000000,1.77119105318
861330000000,1.76298243005
861430000000,1.74388516468
861530000000,1.72764238431
861630000000,1.70533412537
861730000000,1.69094837043
861830000000,1.66936261394
861930000000,1.6526918982
862030000000,1.63946675589
862132000000,1.62111391824
862230000000,1.60057455427
862330000000,1.57735910445
862430000000,1.5548748651
862532000000,1.53292233722
862630000000,1.51091047281
862730000000,1.50976441771
862830000000,1.49393673344
862932000000,1.49421996492
863030000000,1.5080374918
863130000000,1.54629231746
863230000000,1.61129884298
863330000000,1.65244956552
863430000000,1.79134413922
863530000000,1.96186761909
863632000000,2.19463654248
863730000000,2.4419426657
863830000000,2.72142578484
863930000000,2.86525612498
864030000000,3.22104181218
864130000000,3.53683761758
864230000000,3.83609843937
864330000000,4.12024954035
864430000000,4.3595158356
864530000000,4.60523699928
864630000000,4.66656242439
864726000000,4.92747603439
864830000000,5.05826704812
864930000000,5.17002359879
865030000000,5.24554955909
865130000000,5.28698577746
865230000000,5.30486436204
865330000000,5.23591278848
865430000000,5.20472510798
865530000000,5.28500604978
865630000000,5.21435005557
865730000000,5.15382667847
865832000000,5.03467529229
865930000000,4.92545308114
866030000000,4.73833330093
866130000000,4.68476502968
866230000000,4.57497208553
866330000000,4.4271103161
866430000000,4.25504418085
866530000000,4.08369857359
866630000000,3.88494225829
866732000000,3.80348081328
866830000000,3.66155954085
866930000000,3.48314548136
867032000000,3.32931471188
867130000000,3.1505409055
867232000000,3.01619676615
867330000000,2.91848890823
867430000000,2.78324814968
867530000000,2.654963256
867632000000,2.57587302828
867732000000,2.52514266361
867830000000,2.50304279054
867930000000,2.47294033293
868030000000,2.56832069715
868130000000,2.76397164645
868230000000,2.98297634405
868330000000,3.23834664622
868430000000,3.50010946016
868530000000,3.75448440408
868630000000,3.94421994467
868730000000,4.17567793219
868830000000,4.43468062355
868930000000,4.70340362396
869030000000,4.86182572704
869130000000,5.01917055873
869232000000,5.05439107576
869330000000,5.14039606748
869430000000,5.23418500932
869530000000,5.23928269118
869630000000,5.27538389375
869730000000,5.3185778592
869830000000,5.30451239714
869930000000,5.19817715825
870030000000,5.13577622973
870130000000,5.06446000434
870230000000,4.98577736992
870330000000,4.89449728229
870430000000,4.87970325462
870530000000,4.68671619308
870630000000,4.58752544094
870730000000,4.45701367344
870830000000,4.33083697526
870932000000,4.18459606985
871030000000,4.05342928068
871130000000,3.98254017326
871232000000,3.8048931254
871330000000,3.68442139355
871430000000,3.54053290257
871530000000,3.41220459483
871630000000,3.26708710749
871730000000,3.21531164021
871830000000,3.05920471891
871930000000,2.93886707343
872030000000,2.79982453085
872130000000,2.70033477115
872230000000,2.57990147365
872330000000,2.48326196684
872430000000,2.41865442793
872530000000,2.32642185358
872632000000,2.23395546767
872730000000,2.14949755985
872830000000,2.08271908208
872930000000,2.01420494445
873030000000,1.95187505971
873130000000,1.92093740097
873230000000,1.87299447844
873330000000,1.83168921062
873432000000,1.79619567138
873530000000,1.76987374051
873630000000,1.74067066319
873730000000,1.72122027765
873830000000,1.70562794006
873930000000,1.70714098238
874032000000,1.70187800346
874130000000,1.69922834206
874230000000,1.69917771709
874330000000,1.70151397829
874432000000,1.70431255581
874530000000,1.70624023476
874632000000,1.71031717463
874730000000,1.71947813226
874830000000,1.72538587782
874930000000,1.73427457396
875032000000,1.74034817246
875130000000,1.7419320453
875232000000,1.7455821744
875330000000,1.75694819126
875430000000,1.75920080395
875530000000,1.76389099667
875630000000,1.76459944648
875732000000,1.76785716397
875830000000,1.75867788786
875930000000,1.76967662077
876030000000,1.76427149316
876130000000,1.7632664952
876230000000,1.75720758948
876330000000,1.75600637548
876432000000,1.74847693749
876528000000,1.74387605322
876630000000,1.73710961578
876730000000,1.73012430326
876832000000,1.71767007362
876930000000,1.71012998599
877032000000,1.69449301266
877130000000,1.68285170634
877230000000,1.67274260725
877330000000,1.66293697078
877430000000,1.64510134035
877530000000,1.63198271868
877630000000,1.61511432169
877730000000,1.60102024623
877830000000,1.58214278679
877930000000,1.56249110172
878030000000,1.55249677478
878132000000,1.54382216106
878232000000,1.52451056355
878332000000,1.51539368157
878430000000,1.50373316415
878530000000,1.50247446795
878632000000,1.49100505523
878730000000,1.51854498656
878830000000,1.54505642564
878930000000,1.59259087919
879030000000,1.6695445394
879130000000,1.78285402058
879230000000,1.93940548264
879330000000,2.1240668767
879430000000,2.28240109834
879530000000,2.51657920273
879632000000,2.80681793242
879730000000,3.10697729096
879830000000,3.44837891183
879930000000,3.72644091176
880030000000,3.97697198389
880130000000,4.31589518679
880232000000,4.41153681407
880330000000,4.65248938876
880432000000,4.819339301
880530000000,5.0322853659
880632000000,5.13889716596
880732000000,5.33900720597
880830000000,5.40988872838
880930000000,5.40397884236
881030000000,5.42104887309
881130000000,5.42196313964
881230000000,5.40806146477
881330000000,5.39783481715
881430000000,5.43136456993
881530000000,5.36467281958
881630000000,5.20876016949
881730000000,5.10413765613
881830000000,4.96483666226
881932000000,4.86396748939
882030000000,4.70276462357
882130000000,4.5788832323
882230000000,4.51913479819
882330000000,4.33516191938
882430000000,4.13612601123
882530000000,3.95526346709
882630000000,3.7818795922
882730000000,3.60902292232
882830000000,3.52566260393
882930000000,3.35299691567
883030000000,3.2201138648
883130000000,3.0305104038
883230000000,2.91070322875
883330000000,2.77651427332
883430000000,2.7082127128
883530000000,2.72170473381
883630000000,2.72643235754
883730000000,2.76352072287
883832000000,2.80445230333
883930000000,2.96009346696
884032000000,3.1807918462
884130000000,3.51082471335
884230000000,3.78113529358
884330000000,4.04014913615
884430000000,4.34235213028
884530000000,4.44592266688
884630000000,4.66722958993
884730000000,4.86173723545
884836000000,5.07240327687
884930000000,5.27937760731
885030000000,5.38967747399
885130000000,5.47525997964
885230000000,5.43800371159
885330000000,5.49194444647
885432000000,5.49016487441
885536000000,5.52113123208
885632000000,5.45713114625
885730000000,5.4972006286
885830000000,5.42430415505
885930000000,5.25696874467
886030000000,5.18014694055
886130000000,5.07605850271
886230000000,4.93305729349
886332000000,4.90529794766
886430000000,4.69739526072
886530000000,4.55269148643
886630000000,4.40282921184
886730000000,4.26605123099
886830000000,4.17821302377
886930000000,4.02318084468
887030000000,3.86935615331
887130000000,3.73196919985
887230000000,3.53004607934
887330000000,3.38909558885
887430000000,3.25004993828
887530000000,3.17937059612
887630000000,3.03050337543
887730000000,2.91930721278
887830000000,2.7810742024
887930000000,2.66253904378
888030000000,2.5569350646
888130000000,2.46106789204
888230000000,2.36492662704
888330000000,2.29613938618
888430000000,2.24524173383
888530000000,2.18031618212
888630000000,2.1161956684
888730000000,2.07434512376
888830000000,2.02671931295
888930000000,1.99946394409
889030000000,1.98567453623
889130000000,1.97051919798
889230000000,1.94055453128
889330000000,1.93472737711
889430000000,1.92675772647
889530000000,1.93451368817
889630000000,1.93024759141
889730000000,1.93668076831
889830000000,1.92824210549
889932000000,1.93815079985
890030000000,1.94217067521
890130000000,1.95301761764
890230000000,1.95847939563
890332000000,1.97080993163
890430000000,1.9736835453
890530000000,1.97757346519
890630000000,1.98508976779
890730000000,1.99191292897
890830000000,1.99568251443
890930000000,2.00257292139
891030000000,1.99903573608
891130000000,2.0016375889
891230000000,1.98711439636
891330000000,1.98258606309
891430000000,1.97705705957
891532000000,1.97190482915
891630000000,1.96818653602
891730000000,1.96711047324
891830000000,1.95260421656
891930000000,1.94750370785
892034000000,1.92272333416
892132000000,1.91382162676
892230000000,1.89599118457
892330000000,1.879774888
892432000000,1.87485729922
892530000000,1.85482516691
892630000000,1.83391862421
892730000000,1.81617576871
892830000000,1.7964592237
892930000000,1.77724514522
893032000000,1.75588434346
893130000000,1.74748848238
893230000000,1.72276522815
893330000000,1.69667535838
893430000000,1.67021951484
893530000000,1.64808504736
893632000000,1.62537554095
893730000000,1.59997319939
893830000000,1.5896792892
893930000000,1.56998690482
894030000000,1.54437361019
894130000000,1.53970388602
894230000000,1.53544753992
894330000000,1.5588300557
894430000000,1.5880103369
894530000000,1.68160674878
894632000000,1.76091931908
894730000000,1.80450818353
894830000000,1.95365483745
894930000000,2.10871668543
895032000000,2.31027453435
895130000000,2.55556108423
895230000000,2.70684072725
895330000000,3.00209743401
895430000000,3.33056916025
895530000000,3.59253858221
895634000000,3.7488298315
895730000000,4.02517961296
895832000000,4.26895757464
895930000000,4.55219540976
896030000000,4.75252175933
896130000000,4.79520997483
896232000000,4.93528734678
896330000000,5.06600524269
896430000000,5.16941806285
896530000000,5.34123189543
896630000000,5.35085057697
896730000000,5.34247281796
896830000000,5.25127109421
896930000000,5.21809770389
897030000000,5.18619577533
897128000000,5.08920833031
897230000000,5.0796858866
897330000000,4.98178822322
897430000000,4.84338932165
897532000000,4.66671945392
897630000000,4.52013410084
897730000000,4.34898493808
897830000000,4.28022428909
897932000000,4.08633973645
898030000000,3.95242029314
898132000000,3.76580511582
898230000000,3.54741273347
898332000000,3.36925162207
898430000000,3.30096485018
898536000000,3.10734412857
898630000000,2.9315034178
898730000000,2.76680536458
898832000000,2.58369371972
898930000000,2.45809088819
899030000000,2.34358476183
899130000000,2.25147380122
899230000000,2.21960240177
899330000000,2.28293236451
899432000000,2.35037125201
899530000000,2.44850204014
899632000000,2.54589949107
899730000000,2.73888345271
899830000000,3.07898187726
899930000000,3.3435626839
900030000000,3.61767823941
900130000000,3.91277064838
900230000000,4.22102559866
900330000000,4.31630826101
900430000000,4.59740898798
900530000000,4.81039844331
900630000000,5.00400059929
900730000000,5.16801449645
900830000000,5.30236793166
900932000000,5.3548003633
901030000000,5.30488352802
901130000000,5.43958059564
901230000000,5.44043079222
901330000000,5.4317106157
901430000000,5.38866502139
901530000000,5.32702903588
901630000000,5.23849430337
901730000000,5.17917017583
901830000000,5.09594769253
901930000000,4.98667329144
902030000000,4.86776744457
902130000000,4.70270011276
902230000000,4.59651943748
902332000000,4.40300939043
902432000000,4.25821421044
902530000000,4.19276881216
902630000000,4.03092740442
902730000000,3.87935454243
902830000000,3.7359543739
902932000000,3.56135733953
903030000000,3.39143507935
903132000000,3.33848099988
903230000000,3.16765375201
903330000000,3.04661742359
903430000000,2.89443572603
903530000000,2.75942922377
903630000000,2.61052665209
903730000000,2.55887580574
903830000000,2.43912395085
903930000000,2.33004537166
904030000000,2.2237968586
904130000000,2.13625101539
904230000000,2.03539293578
904330000000,1.99359837834
904430000000,1.91803081442
904530000000,1.8596159327
904630000000,1.80352456024
