%time,field.data
347830000000,1.31908229357
347932000000,1.25846209894
348030000000,1.18564172814
348130000000,1.12347427775
348230000000,1.07161433555
348330000000,1.04669112134
348430000000,1.03099067579
348532000000,1.02821022243
348630000000,1.03815545056
348730000000,1.06382381415
348832000000,1.08071162929
348928000000,1.11379837642
349030000000,1.1394531109
349130000000,1.1831647972
349230000000,1.22540108739
349332000000,1.26331564039
349430000000,1.29261022968
349530000000,1.373097996
349630000000,1.45284448258
349730000000,1.55715867876
349830000000,1.69473712497
349932000000,1.84542021274
350032000000,2.01808475016
350130000000,2.17883961347
350232000000,2.3950741105
350330000000,2.6218605923
350430000000,2.80182738311
350532000000,2.99049813142
350632000000,3.20296219538
350730000000,3.18437331184
350832000000,3.23523457134
350932000000,3.22499370515
351030000000,3.22074367938
351130000000,3.12964196451
351238000000,3.0453007871
351330000000,2.90695823434
351428000000,2.82134192929
351538000000,2.72857684176
351630000000,2.69310325613
351730000000,2.62662761029
351832000000,2.48353194793
351932000000,2.42776431271
352030000000,2.35173170268
352130000000,2.35760022606
352234000000,2.24115863836
352330000000,2.20120804291
352430000000,2.18519358144
352530000000,2.14807480979
352626000000,2.10814719661
352730000000,2.07600962414
352830000000,2.0369770922
352930000000,2.02418755723
353030000000,1.9980251441
353130000000,1.99431119214
353230000000,1.97699949335
353330000000,1.98065057493
353430000000,1.97694911811
353532000000,1.98074547013
353630000000,1.98276742251
353738000000,1.98534129844
353830000000,1.98371964798
353932000000,1.99306245383
354028000000,1.99476344608
354130000000,2.00131920244
354230000000,2.00485941026
354330000000,2.0082395112
354430000000,2.01040006327
354532000000,2.01068921221
354630000000,2.01041804472
354730000000,2.01237086871
354830000000,2.01230094462
354930000000,2.00770097715
355032000000,2.00554828641
355130000000,1.99994852546
355232000000,1.99870808281
355334000000,1.99057536576
355430000000,1.98203413849
355530000000,1.97706127948
355630000000,1.9634519102
355730000000,1.94781145971
355830000000,1.93020874358
355930000000,1.90908489156
356030000000,1.89269313341
356132000000,1.86935228406
356230000000,1.85421770367
356330000000,1.82957490817
356430000000,1.81273612037
356530000000,1.80014395866
356630000000,1.78028579472
356734000000,1.75853169702
356830000000,1.73552262073
356930000000,1.71095812033
357034000000,1.6879889731
357130000000,1.66154296126
357230000000,1.64347850924
357330000000,1.61517706135
357430000000,1.60588727552
357530000000,1.57995413291
357630000000,1.5539166496
357736000000,1.53099961513
357824000000,1.51375127371
357930000000,1.48446728798
358030000000,1.47079382666
358132000000,1.44486587528
358230000000,1.4231209377
358332000000,1.39939308743
358430000000,1.38458693582
358532000000,1.37441000119
358630000000,1.3608700746
358732000000,1.33217481135
358830000000,1.31794038762
358930000000,1.30266458137
359030000000,1.28763508319
359130000000,1.26741840044
359230000000,1.25509692314
359330000000,1.24772560499
359430000000,1.22987661533
359530000000,1.21611109229
359630000000,1.2029049036
359740000000,1.18676879534
359830000000,1.17247410682
359930000000,1.15333696855
360030000000,1.13454730953
360130000000,1.12108180184
360230000000,1.10641200924
360330000000,1.0983310177
360430000000,1.09847643267
360530000000,1.11179738247
360630000000,1.15097077867
360730000000,1.20111178153
360830000000,1.27135763066
360930000000,1.30066803167
361030000000,1.37435361681
361130000000,1.5041974973
361230000000,1.57142615995
361332000000,1.72428038629
361430000000,1.86763192128
361530000000,1.99184327205
361630000000,2.00589026229
361730000000,2.08962027779
361830000000,2.1406828842
361930000000,2.2050526018
362030000000,2.19258624292
362132000000,2.28608563529
362230000000,2.29387160232
362330000000,2.23726772639
362430000000,2.07359709047
362530000000,1.97658913442
362630000000,1.95600739606
362730000000,1.93969918885
362830000000,1.83721034847
362930000000,1.70070334801
363030000000,1.5864044087
363132000000,1.4618923578
363230000000,1.38777399369
363330000000,1.29764365807
363432000000,1.22696543775
363530000000,1.16157925976
363630000000,1.11657987013
363730000000,1.10029071888
363832000000,1.06193128498
363930000000,1.03260398953
364030000000,1.02824743629
364130000000,1.03397710516
364230000000,1.05387241648
364330000000,1.0563885488
364430000000,1.09111196237
364530000000,1.12358842824
364630000000,1.1671362899
364730000000,1.22858466019
364830000000,1.30140340802
364930000000,1.39111401809
365030000000,1.4927617423
365130000000,1.61609724372
365230000000,1.75467573686
365332000000,1.90392162282
365432000000,2.05734707454
365530000000,2.26096082947
365630000000,2.48285838969
365730000000,2.66250081665
365830000000,2.75300564521
365934000000,2.8991042446
366034000000,3.05732161796
366130000000,3.1134344153
366230000000,3.12395442766
366330000000,3.13383100209
366430000000,3.21710666771
366530000000,3.14777678681
366630000000,3.03676449105
366730000000,2.93262198811
366830000000,2.88589666811
366934000000,2.7228606146
367030000000,2.71327183669
367130000000,2.61152612862
367230000000,2.53179344752
367330000000,2.47734024988
367432000000,2.38889937972
367530000000,2.32508031114
367634000000,2.25658041984
367726000000,2.17557793159
367830000000,2.16665043884
367930000000,2.12995475452
368030000000,2.07757368632
368130000000,2.03745373976
368232000000,2.00444417134
368330000000,1.97608502983
368430000000,1.94341870468
368530000000,1.92676850387
368632000000,1.90533384682
368730000000,1.89003078203
368832000000,1.87271337237
368930000000,1.8607879244
369032000000,1.84970299267
369132000000,1.84106174467
369230000000,1.83252920741
369330000000,1.82819726024
369430000000,1.82181959166
369530000000,1.81946726699
369630000000,1.81345049463
369732000000,1.81140987928
369830000000,1.80640293021
369930000000,1.80417212701
370030000000,1.79940024935
370132000000,1.79946375575
370230000000,1.79526572937
370330000000,1.79405736581
370430000000,1.78575991389
370530000000,1.78377280015
370630000000,1.77572112706
370730000000,1.7699522026
370830000000,1.76026282005
370930000000,1.7569451997
371032000000,1.74215153236
371132000000,1.73427808118
371230000000,1.72001780936
371330000000,1.71457115093
371430000000,1.69551904926
371530000000,1.68908171938
371632000000,1.66790160479
371732000000,1.66110978407
371832000000,1.63964826358
371930000000,1.64077123098
372032000000,1.61900784317
372132000000,1.59589840191
372232000000,1.58154192916
372334000000,1.56798902847
372432000000,1.54583229766
372532000000,1.53658754873
372630000000,1.51307498889
372730000000,1.50064147165
372830000000,1.47839944264
372932000000,1.46799851372
373030000000,1.43530966814
373132000000,1.44284967367
373230000000,1.41707482699
373330000000,1.40598196531
373430000000,1.37792266209
373530000000,1.36723396981
373630000000,1.34617819557
373732000000,1.33764049329
373832000000,1.31419972314
373930000000,1.30281102796
374032000000,1.27343076384
374130000000,1.2813772899
374230000000,1.25965289616
374330000000,1.25997552857
374430000000,1.2368203795
374530000000,1.23327875643
374630000000,1.2147705565
374730000000,1.21133853762
374830000000,1.19830253334
374930000000,1.19773428438
375030000000,1.17796532022
375130000000,1.175160449
375230000000,1.15780680454
375330000000,1.15766760499
375432000000,1.14441258351
375530000000,1.13758499196
375630000000,1.12201265213
375730000000,1.12140320973
375830000000,1.10266399238
375932000000,1.09294442674
376028000000,1.07676080674
376130000000,1.06295232704
376230000000,1.04440854953
376330000000,1.03769927058
376432000000,1.03097740888
376530000000,1.04861196142
376630000000,1.0797502329
376730000000,1.14960637224
376830000000,1.23967231432
376930000000,1.35446668361
377030000000,1.425101916
377130000000,1.55255243275
377230000000,1.76933384615
377330000000,2.00043606541
377430000000,2.14294756788
377532000000,2.31922874139
377630000000,2.35059268517
377730000000,2.37110804159
377830000000,2.44183914488
377930000000,2.46972187546
378030000000,2.57270251341
378130000000,2.52874298822
378232000000,2.49504897016
378330000000,2.29058928
378430000000,2.26361259729
378530000000,2.14784237434
378630000000,2.15222248183
378730000000,2.0418994484
378830000000,1.96791877718
378930000000,1.82786112495
379030000000,1.72623429208
379130000000,1.55749785847
379230000000,1.54292213411
379330000000,1.44751089051
379432000000,1.34919048279
379530000000,1.27907042712
379630000000,1.20410963739
379728000000,1.14253224743
379828000000,1.07847966367
379930000000,1.04776693689
380030000000,1.01973525999
380130000000,1.0124836311
380232000000,1.01833064715
380332000000,1.02769092744
380430000000,1.02798431323
380530000000,1.05822541146
380630000000,1.08004393767
380732000000,1.13931024984
380830000000,1.182349507
380936000000,1.28444533935
381032000000,1.3484028177
381126000000,1.47034190839
381232000000,1.60718893826
381332000000,1.75418543425
381430000000,1.92811735606
381530000000,2.10839585928
381630000000,2.32157160078
381736000000,2.53745241843
381832000000,2.73433299584
381930000000,2.93768723916
382028000000,3.08745586796
382130000000,3.2142072647
382230000000,3.23982153448
382330000000,3.32052895327
382430000000,3.28714229319
382532000000,3.1422652983
382630000000,3.0867394405
382730000000,2.97400127389
382830000000,2.90494443797
382930000000,2.78473745016
383030000000,2.6930808277
383134000000,2.6143870649
383230000000,2.5243680047
383330000000,2.4874589759
383434000000,2.37458709327
383530000000,2.27742155563
383630000000,2.22900863606
383730000000,2.2114886157
383830000000,2.16143109268
383932000000,2.10469475327
384030000000,2.0746455985
384128000000,2.02791882796
384230000000,2.01662196205
384330000000,1.97689428046
384430000000,1.96087101234
384530000000,1.92515052072
384630000000,1.9178398631
384730000000,1.89269859313
384830000000,1.89928712661
384936000000,1.87427713075
385032000000,1.88961370581
385130000000,1.87489013708
385230000000,1.8924079803
385340000000,1.88654270696
385432000000,1.90645720342
385530000000,1.90474862278
385630000000,1.92367035089
385730000000,1.92957930198
385832000000,1.95257080977
385932000000,1.95379411846
386030000000,1.97102406727
386130000000,1.97697082922
386230000000,1.98881518607
386330000000,1.99038333349
386430000000,1.99927665547
386530000000,1.99464142564
386630000000,1.99952816531
386730000000,1.99343692755
386830000000,1.99201901647
386930000000,1.98564439191
387030000000,1.97927148073
387130000000,1.96846184608
387230000000,1.96362582663
387330000000,1.93683132834
387432000000,1.92640008066
387530000000,1.91907721663
387630000000,1.88878672503
387732000000,1.86707308607
387830000000,1.84671084918
387930000000,1.83650198496
388030000000,1.79755769765
388136000000,1.78792607121
388230000000,1.75883429568
388330000000,1.73248062629
388430000000,1.70216293934
388532000000,1.67168553774
388630000000,1.63998835066
388730000000,1.61404169826
388832000000,1.58382105949
388930000000,1.56275870491
389028000000,1.54755822898
389132000000,1.52543908857
389230000000,1.49437684035
389332000000,1.46380691513
389430000000,1.44278914939
389530000000,1.41207403002
389630000000,1.38510063879
389730000000,1.36218992076
389830000000,1.35124173704
389930000000,1.32702661482
390030000000,1.30677262905
390130000000,1.28890433675
390232000000,1.26062800906
390336000000,1.24222701991
390428000000,1.22207476893
390530000000,1.20593978657
390630000000,1.19210221867
390730000000,1.18588398849
390830000000,1.17112827222
390930000000,1.1530390628
391030000000,1.14217571889
391130000000,1.12666970595
391230000000,1.1158796265
391330000000,1.10381555662
391430000000,1.0981578726
391530000000,1.08444030272
391630000000,1.06974919202
391730000000,1.05299631789
391830000000,1.03964461365
391930000000,1.02664455796
392034000000,1.02690238067
392130000000,1.04443067804
392230000000,1.09658552128
392330000000,1.14690699524
392430000000,1.24744023701
392530000000,1.29440826841
392632000000,1.45552377332
392730000000,1.5847158576
392830000000,1.82227495462
392932000000,1.95474803373
393030000000,2.17818338402
393130000000,2.17399502284
393230000000,2.32185985133
393330000000,2.47834515535
393430000000,2.45357088586
393530000000,2.40258358893
393630000000,2.34769458693
393732000000,2.18845668507
393830000000,2.05437848559
393930000000,1.88528377756
394030000000,1.76091339901
394130000000,1.62966270316
394230000000,1.57760250376
394330000000,1.47862317993
394430000000,1.50075318043
394532000000,1.415226647
394630000000,1.3570001633
394730000000,1.29119446595
394830000000,1.24579549559
394930000000,1.16860183537
395030000000,1.11083087717
395130000000,1.07908507757
395230000000,1.06665849026
395330000000,1.04521212445
395430000000,1.03997233892
395534000000,1.04701013733
395630000000,1.05003358866
395730000000,1.07625770158
395832000000,1.10421616614
395932000000,1.12614217207
396030000000,1.17725025791
396130000000,1.18081817335
396230000000,1.22919735984
396330000000,1.27286141056
396430000000,1.29248352425
396528000000,1.34675193325
396630000000,1.38782355684
396732000000,1.44117678325
396830000000,1.49772138445
396934000000,1.5881113776
397032000000,1.67445887496
397130000000,1.78823506463
397230000000,1.91637624727
397330000000,2.07762607791
397432000000,2.24763513614
397530000000,2.46153340528
397630000000,2.63321928827
397730000000,2.82828204125
397830000000,2.93630703595
397934000000,3.07969996604
398030000000,3.16609296897
398130000000,3.20430785318
398230000000,3.24848309009
398330000000,3.22979247917
398430000000,3.15749172499
